"Military expenditure by country, in millions of US$ at current prices and exchange rates, 1949-2024      © SIPRI 2024",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Bulgaria,†13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2071.428571428571,794.5205479452054,232.17638659335964,255.77091152125857,282.6742433027949,241.99343477353293,311.14710558754695,213.6163562671104,244.3693961519252,320.38901133858985,357.2245395833107,351.3432048528692,406.0035428043081,455.9504665427689,569.0540774513764,620.9090158782561,667.6703957106465,715.7195354236277,990.1682936216367,1161.4514778030393,904.9612921112683,832.5492930099703,757.9312600429447,722.0524949903091,811.6343302320216,747.5325321364387,632.5096350034006,670.5928583597237,720.0379708542399,961.2972745944962,2158.5575271894672,1119.0115398065043,1275.2448905550855,1436.9013695197298,1989.7034778381724,2329.8342541436464
Croatia,70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,36.27297787139098,577.9782686279844,1472.678523612818,1947.6659782438012,1809.8596018661738,1682.9742845901792,1341.1130735546953,1041.757821492367,667.820477128836,623.6075293667859,721.3910267159096,712.4964033255708,726.8100823241949,784.7273184548906,825.6410920829061,953.886579582177,1243.402599965793,1100.0105478921544,981.7993289997144,1090.9239019325412,953.0700020107224,962.0514956138462,1076.4249457247915,891.5404797242875,836.0456833801545,911.3635214684042,950.5824881790669,985.7625515255588,981.3893288335565,1360.3460034644795,1282.1106128046986,1439.0603324964022,1629.0556020690954
Czechia,71,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,815.5854669191297,938.2527766101213,1065.352458676674,1123.9238309958778,988.324331827474,1166.0997732426306,1205.931869988313,1157.2940847289008,1182.5199222827216,1494.3903966278233,1885.7066893544613,2042.0859306298103,2439.538514196031,2449.9637097488007,2707.677752208813,2918.6958533713687,2718.559513193097,2497.902954713247,2474.3132590034975,2220.610394585621,2148.784401091433,2022.883295194508,1779.8871893897049,1954.9350000452812,2077.72206082334,2710.0175833052126,2910.2524966202955,3252.505061818808,3935.6309650053026,4005.428325664086,5056.277310052805,6524.946704278731
Czechoslovakia,72,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334.2618384401117,0,0,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,‖73,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,13.14655988488773,25.13573537984227,36.34348758275547,41.43660770918468,53.03165217548123,59.919847476751876,73.80054132478527,78.31330855978386,93.81853990421199,122.06953065395737,171.4119238560682,204.96818024280657,204.51702102326723,236.32444919018945,371.974547445358,429.66269888880834,353.36657657455044,332.1801569879983,389.23758088843476,436.852911624656,479.31446082434115,512.1190451235256,463.5688144615726,497.6534042560566,537.440226919815,614.9451742738099,637.0353784146887,718.1123902883847,748.5808893093661,818.2789637096434,1235.9497149969102,1441.9197327743057
German Democratic Republic,74,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.16666666666666,173.33333333333334,223.33333333333334,225.67099509207378,231.6322837495476,263.447030809007,308.0055783232518,366.1470865153259,382.43861138704955,419.9146987234105,538.0981396048144,621.1703861937152,740.8022181032389,757.7015996246462,750.7405031326355,700.7084420134471,641.1030302525695,1025.550984249612,765.8387898437994,823.921397472882,1027.5086683646346,812.6461281644525,847.3892468899264,722.549153413242,812.0179671951831,735.8603855843156,757.1319893495627,612.1848171163501,585.2719018388832,695.9724609050854,618.4643799964554,702.9424911236117,715.8576648155959,845.0556738455094,1079.1548236243004,1401.561253104005,1532.6122340268118,1596.0878431529738,1410.0717714720283,1776.4641172818663,1867.8774990849035,1475.8181692382204,1350.8204131881662,1472.069831638109,1322.2777027507284,1280.0509622477034,1209.8018902128802,1132.4762917378182,1288.6760931675965,1702.6356369015582,1615.6187344690784,2190.6285918798567,2768.3725371738155,2409.58900947425,3256.8171909974417,4355.478069889931,4734.698455688237
Kosovo,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.9272347749661258,27.227085628393972,38.57812050937361,50.968863773797366,43.39040388336541,48.59768123331196,53.57578774488024,49.984164356216034,51.93762441937625,57.262629271565096,63.34407421833504,65.70532915360502,78.96500626923515,79.60974456007568,107.60158018292427,133.18546592279202,165.5546685531693
Latvia,‖75,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,17.691507972105697,33.900348043573246,43.56033105851605,38.15493455599268,37.98831314952152,42.18016650441998,56.56862639124591,69.9906833593674,86.9667410976613,147.22484018430958,189.14425139214106,229.35332250095294,272.5511157794651,367.82549044443806,481.4926271441468,581.7522729265941,363.8092510700886,259.67212419746744,296.83492921251104,255.74034258924888,283.5689327399981,295.72896526571094,282.6882555173561,404.55245216626344,482.46199911382143,709.3705369262184,691.8943125839678,742.0494699646644,823.0842005676442,856.1427717990358,1253.7964399462405,1425.694079367243
Lithuania,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20.76976376937704,21.06227138457671,30.4536125,42.26,75.611,138.17500000000004,106.45,140.4,166.875,181.48144119054868,210.82241323545267,270.84179976192104,303.81900635179267,351.60578876038693,442.00449334913014,541.3901946476149,404.8260286711513,326.3209186864288,344.60521542864046,328.6316816129308,354.86214970338443,426.9136953658939,471.2210269490962,635.4481024122891,812.1069650199627,1056.3837446738194,1093.819973130318,1174.056765074661,1306.7644276253548,1734.3727649835503,2162.912001244593,2627.47414171702
North Macedonia,†77,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,130.63672585296553,83.25417220794543,78.99129112752631,66.23692044891374,69.82894790748347,226.30300233255093,106.30957671974116,115.8272017201039,135.25629479112484,127.00365435225034,126.00887672176026,162.56723705449164,172.65815891486756,158.71666145131812,130.02146910642912,132.4619948090471,119.41040252410194,126.5063487034247,124.18510567970968,99.98365956435407,103.52013726839455,100.75469205276137,119.60616396734459,146.09338039957785,153.53748289507746,205.55566324849283,220.21418736261475,266.629712724026,353.68497998573173
Montenegro,76,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,60.811819131472916,62.34781550566336,64.19047462628552,85.1063829787234,76.68338790541826,75.09486189564862,79.37666381689152,67.71220130182168,64.83624307749093,67.54401804251837,56.89142730398138,61.71455161002053,65.73488637693362,75.3656032010198,73.96215853112406,82.9203237205061,91.13765373699148,98.01151901183874,114.26052609971435,150.03320850397313
Poland,78,...,...,950,1525,2275,2475,2925,2900,2425,2700,3375,3550,4025,4375,4950,5200,5525,5975,6275,7225,7975,8525,9452.062887040142,10054.347826086956,12059.701492537313,13162.65060240964,14337.349397590362,15572.289156626506,17379.518072289156,10292.598967297761,1936.7469879518073,1506.2182388102233,1567.8608083671375,2122.0359284260862,2195.5215729109777,2313.670081243377,2140.7891696456486,2173.57818891304,1765.4847726938356,1783.7815239254344,1493.9062521713754,1540.7368421052631,1721.9958207656887,1881.9350672224505,2123.378415677615,2251.9231784815256,2719.3626339186303,3083.4167872111575,3192.276376898658,3491.0226161017436,3226.555351376695,3146.106712501179,3630.645594665234,3776.173214412639,4150.261758565008,4778.627749040365,5896.4048611025255,6619.413758878047,8589.13636445745,9349.421394298617,7903.812008435519,8790.170132325142,9455.422988001417,8986.83879209222,9275.711727445881,10345.153574872198,10212.785780607508,9164.190586637735,9870.680628272252,12040.673422956454,11786.153846153848,13718.291431503332,15295.541731467083,15341.313422532776,26342.76430158256,38000.72865237
Romania,¶‖,...,0,0,0,0,0,0,0,833.5000000000001,785.5000000000001,752.5000000000001,740.8333333333334,794.6666666666667,902.0000000000001,904.8333333333334,949.1666666666667,1034.0000000000002,1076,1123.8333333333335,1255.8333333333335,1380.0000000000002,1542.0000000000002,1618.3333333333335,1824.5931283905966,545.3810218045993,565.5,635.5,691.5,717,834.4135684796462,860,755.5555555555555,915.3333333333334,989.3333333333333,888.3197019530227,731.1961353746675,2050.0075839779715,2307.8732650711304,2272.4462457924024,2524.3575285951433,2572.110229466009,1739.025771104801,1377.1940848728582,831.6204096079596,722.4515197006516,936.6862225014955,983.1405413912495,874.4512388869796,1074.7857822470612,1254.2278927123637,955.3375769591986,935.5696103405547,985.6576556736221,1056.1360624890335,1250.3275592543398,1530.183903960584,1975.975151442349,2251.493424659485,2607.689941556444,3000.4049450942093,2225.1445399481195,2086.2204600522355,2379.8714824132967,2102.886223401188,2452.512981081276,2691.470287458852,2580.594158275774,2644.159836085372,3622.0684918064962,4359.021208905095,4613.0403968816445,5052.321470657554,5300.529355149182,5187.965337043869,5628.033535951844,8715.729594321898
Serbia,79,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,914.3649679481758,642.1222634286399,737.4694507567636,337.0806083662229,494.0692264812736,678.5116998430082,730.5671229165725,739.1720650755207,629.5009428334167,705.0627142725234,971.5705646368481,1111.6315378610461,974.2884792381245,872.339631719991,986.9581936743695,865.0724197455364,932.2035953024288,918.5571782840711,700.1893514398879,784.5779432878213,796.4466377762001,1064.7473168594288,1178.580562873011,1282.5293327097188,1813.0077423878124,1451.3488372826162,1796.87944010484,2322.8301016066002
Slovakia,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,266.8990365786794,299.99341913527434,629.6226826387376,641.5598710590456,499.52950665412015,397.5922157429417,327.1691709335101,342.32276894685526,393.9965983215895,440.05928604185914,624.5084545812033,711.2904280257394,823.3134554495834,911.3706267600489,1139.1944877528663,1411.7102848947,1350.2944392041043,1137.680535597216,1064.842810573361,1020.1800347940494,967.923107869653,997.7038218026678,985.9154929577466,1003.0480836894296,1049.0743469102863,1295.9881024043057,1802.5078369905955,2047.1902427903797,2064.8060548722797,2085.664762257356,2441.648912493896,2849.2247382802107
Slovenia,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,281.422738461992,230.3036715691461,237.94950410132668,334.6550228582867,329.97264833190235,290.78527180176724,301.13982223273604,274.8418278491092,222.39155680547438,271.48879038865914,326.9595228120574,416.9067536765131,493.1538929137311,514.1727994667635,608.8337533729663,692.6549125558757,829.3844069286263,798.868642190033,772.0851075101484,665.6796713722711,543.4964165212631,506.74293210331416,486.1948703960181,400.77187534656764,449.17753909570104,473.79675720880743,529.4961226585461,572.8840125391849,567.6507466089138,762.7719962157048,775.1562933856135,912.9174031227177,951.9049998810118
Yugoslavia,80,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,†6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,9.829763866007687,...,52.228583817022574,52.41026854828387,64.06212119051354,66.75757305685114,68.23414856596058,68.05214206544264,66.24762645970476,64.10640565236426,76.58799888728201,98.0704881985412,140.73810267715712,188.18911643111238,280.1086883439205,395.9943654422507,359.4993434870335,395.0115077878285,390.87143390219086,380.57167889606836,444.5518595011059,457.807021791353,447.37980750681885,431.3962186016581,443.6104133409947,513.2520264823678,652.0001748240832,633.9604001152595,619.4354717100929,795.2015800497068,1326.2456793866893,1418.0117107942972
Azerbaijan,‖7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.07011070110701,77.51937984496124,43.942747058542565,66.15996891387762,71.60684124321565,92.0866919675062,107.2628586197984,120.26217396633386,119.57565171524007,131.96366006418867,139.89409194333467,176.55216230580788,228.24963162565027,304.52147773320036,717.111853555619,946.5997921046375,1607.7992259195248,1472.9099769465142,1476.6087335700493,3080.084995808461,3246.1226126303864,3367.5741611974386,3427.179917064822,2900.5513821521513,1396.9691076583222,1528.8595922938523,1672.1764705882354,1854.235294117647,2237.7647058823527,2703.1764705882356,2991.035294117647,3561.6705882352944,3777.088235294118
Belarus,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,179.08167693776585,182.8056145549097,249.38413942852753,227.58608728830464,165.90384885376764,140.32620473339037,177.69784172661872,204.3642373752038,231.56386043768006,314.3140177571218,452.68406830654374,631.831238109449,746.9432639976143,883.0275229357798,675.4265050750971,767.699285884553,756.2773512803967,807.4232628435032,959.8016903057979,821.490199261989,642.4926218603086,719.6244271123228,748.8319716804455,923.2600536429858,899.7106855079741,861.0532786885246,951.2388230196557,1105.1747413049677,1579.3310785419017,1491.3917684836376
Georgia,†§81,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,67.7066835603421,44.007707129094406,41.08445698004058,25.882678363266358,18.82429143241725,23.829967872958292,33.97580703927713,42.64740288490667,70.419742780372,214.0714301476267,404.1720258589217,931.7505642057121,1090.1602506053837,603.6552149369347,454.1782151553575,468.7796268362529,491.9825293585331,441.87892697677154,415.64321085748213,299.51417628460484,315.19444632233643,321.13664460766495,333.9123818409045,310.61412850550226,287.86407766990294,300.48943443132384,401.3817261846843,508.40141939870364,615.8640455928504
Moldova,†¶82,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,13.345789403443213,15.354611161303776,17.410750976516034,10.613141676131603,5.990984994009015,5.090797960463881,5.96186582304063,6.978372204413986,8.246742536698004,9.378005953105104,11.960379694593477,16.449497757232827,22.718473793029595,36.84565050038491,24.90638726866854,18.33571827023356,22.96696369243351,23.870072823950988,26.710522134299424,27.565559837630307,23.051814594477925,27.431006079722557,30.926160543156936,37.4046895300252,43.00932857307383,44.53378065710319,51.303602882305846,52.3309486841982,94.36290535631728,110.72550200012377
Russia,83,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,...,0,7766.720078413419,13547.871733424627,12741.629470405669,15826.3406518084,17577.353180646624,7955.730400985875,6469.035211353417,9228.204143736757,11683.151344772614,13943.825063400162,16973.73908510361,20955.41357062786,27336.9772736915,34517.78161891802,43534.99499624719,56183.7853932539,51532.11679751988,58720.22760875794,70237.5239514946,81469.39993125766,88352.89646355981,84696.5046534978,66421.82217992056,69245.2945528466,66913.03353678314,61609.20475641708,65201.335848356466,61712.53716893713,65907.7050471045,102366.63645968008,109203.62473837858,148967.27514048334
Ukraine,84,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,152.2338665195808,919.0446820593928,1046.7934314051606,1464.9051364602865,2068.5839519568553,1405.1617854780898,941.7882840569043,1136.7166461712097,1088.575172742435,1176.3557377849368,1427.9847506605481,1685.0341594005092,2405.4925820482254,2986.475247524753,4096.039603960397,4811.038840223116,3452.51129473614,3729.4572334430495,3684.633313084558,4136.914809354989,4386.419892405856,3961.5513786803726,3502.7337442387357,3423.286810509843,3647.5651955403505,4750.21903104009,6262.432160712211,6838.766421177517,6898.123104359392,41183.92747281194,64908.02532704768,64704.99002547817
USSR,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,225021.10084977018,246010.9931159614,218759.66379404848,219114.0618313603,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,...,...,...,...,...,...,...,...,82.56196116412366,95.79304468401527,95.79304468401527,91.55909795764994,91.0298546168543,100.02699141038059,125.95991510936814,164.59467898745163,142.8957020148294,167.77013903222564,176.76727582575194,182.0597092337086,193.17381939041752,199.52473947996552,209.27760674534767,249.4255473670425,328.89882144588984,422.5435057860486,546.7243940207945,581.4087272671488,686.8932443008675,877.4506552452787,1049.9725154253315,1152.895906475042,969.3723270983627,995.3699969348412,991.9950974759661,949.7152917228289,1036.8724892920802,1475.4260889942407,1737.1126053859198,1713.9545768604987,1623.4880552464354,1972.7016815163906,1994.0555459964503,2139.9253217400887,2115.1152666843323,2227.5605501315576,2557.834494186181,2457.903048657642,2164.802343398537,2159.796003210237,2124.379545868593,1925.5573981942143,1788.7983105296598,1881.7467413298198,2381.9627689230883,2679.282064653915,2686.1662438442027,2640.1853624390164,3499.8179673107616,3746.731607280184,3334.754939618778,3218.351224099226,3409.7212085826886,3187.2274487532986,3229.0658413429305,3305.1592564824546,2665.4097815237883,2885.9473861035676,3153.1186238149453,3387.982011968415,3336.5427675772503,3840.0775105437137,4196.428571428572,3612.7331779514843,4452.227950613869,5258.6939918258195
Belgium,,182.34033662010648,165.15123399517537,267.74347099970146,399.2997006785158,396.2992246686083,414.1366874551219,341.3394434718065,341.29910364914036,367.1165901554697,366.23718202134785,373.71618514365014,383.22024736379257,391.2188274020347,422.2207879174163,444.60132153259053,497.0592269276384,500.7220828257239,563.3778953907719,607.9187071893631,646.3811145086206,675.0788643533123,747.7550888686293,828.7215584372867,1026.5880908082745,1296.5197753678838,1482.3184359277616,1927.6624775425948,2109.61998835942,2496.513861830754,3166.647025368018,3631.5804681125665,3958.575326742835,3385.1761714887934,2891.774968215849,2671.831608179753,2407.4474843447847,2428.223976520782,3404.3110376651402,4162.992929135764,4097.149308309827,3880.7330057330055,4644.324240803758,4624.500746001539,4131.298112213209,3746.042850896371,3944.101812832709,4449.014834610717,4241.865967615007,3684.0953888761087,3664.2884132382037,3598.4475196217454,3190.8052330937903,3036.0354717183736,3147.146016658039,3875.6977723202494,4262.663512817169,4228.224643088097,4307.895340974808,5163.97997366685,6295.821584209177,5620.670062777577,5244.720513346887,5499.370964266601,5168.997833723503,5263.164882846782,5191.507314943925,4202.062770322724,4255.489554616235,4432.808395991387,4840.12605785914,4761.195700850873,5317.4512709449455,6239.356669820246,6890.161299822461,7629.396588605927,8561.520105747992
Cyprus,†§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30.737332912928405,48.72924432395798,199.50073114177337,243.81586439929657,244.99566332235656,411.4090632650036,418.3873687341136,630.127106011074,268.2772716201476,298.4691268767287,298.83338551059114,448.0759093305219,534.1411886634512,483.74864510820487,289.9703669688179,281.16037425360855,327.62716029158815,242.48349099552414,288.42760580203236,338.47456632165574,380.87502884939164,387.7036719618826,405.176368466016,453.8030541619365,471.3527810925438,477.5874285638605,479.73531844499587,414.4963214415118,384.9253610459412,357.8068225989243,327.89176000887215,295.3550099535501,359.0616510162441,450.4089798519882,463.6139722346619,483.4150233671492,541.8046357615895,532.5123898794249,558.8783108111028,598.1857556070449
Denmark,,69.29740134744947,51.97520247164528,68.76941831206548,97.86974058727635,128.70739553563413,128.12828464458516,133.19550494126366,135.51194850545957,146.51505543539005,143.0403900890962,142.75083464357172,161.1376054343766,170.8377128594469,224.55024800423908,239.0280202804634,255.38790295259687,285.7912247326679,301.13766334546574,323.29290135613394,345.4666666666667,352,395.6,430.2253869335366,487.2440206121776,581.8662699396644,732.0874829775713,931.9283346240527,945.2408759607082,1063.101451061852,1322.6659316507757,1529.188589154831,1617.6538430146525,1446.085209669019,1400.430126109519,1374.9604974964436,1259.5832609157446,1259.2956098297536,1647.8823975805187,2141.2740924401196,2320.423440139166,2183.6671600425707,2649.889473480099,2671.9466705021214,2837.7453765906303,2682.011246248423,2718.7900417416736,3117.966146470155,3086.2249446855917,2804.3170826986607,2846.0653381745246,2784.881254085295,2392.5108311868903,2525.225824900695,2694.0824932138103,3199.158427790099,3578.8324603659453,3468.4529199204258,3896.7306676890685,4175.6525892315885,4788.030120848232,4337.355690400998,4503.49212671228,4518.59012686474,4422.4580835842335,4216.647585336279,4056.861510684545,3364.047774074063,3592.7279437738093,3764.0333435635516,4558.690186911818,4487.779277252962,4887.155963302753,5273.695928753181,5475.015487991187,8132.606555213822,9958.899778691117
Finland,85,...,...,...,...,...,...,...,...,...,69.11915808406152,82.49705964871859,89.55761880784317,105.35097482167443,154.40328055875034,128.57649837142628,139.9105538637052,149.57237166040198,152.9168470515662,146.6616802844306,150.06002400960384,140.29196584294095,152.8913452173322,177.61509813589404,220.8319053348113,276.9677939359613,308.8077970817663,433.1614156620177,416.95643343775197,461.85696009585376,506.8694529564496,642.6028927814784,873.5086195216425,790.8808952661507,844.9112904817351,905.1889315034568,826.0701813397176,911.3496608819946,1223.2710008538268,1462.231546597302,1704.3306202398858,1766.586165759819,2141.300984189828,2200.991548898181,2075.955550128221,1615.4248088448671,1756.3389836682102,1908.986807294454,2021.797095446426,1947.002589513444,1959.7088140168023,1653.9051188597812,1558.1352496775385,1479.270879007794,1611.406522046021,2475.0597431078863,2892.9381239924955,2999.3910488025917,3128.5174744456294,3296.557750138623,3958.1183341047195,3940.584835357924,3717.180504760468,4099.505807285694,3943.2399581649092,4161.139945217411,3985.5083519883165,3399.1349672840197,3415.0082496504506,3431.090216953642,3754.5884824663904,3635.2440662785493,3868.6880200615524,3831.5988647114473,4446.368019386269,5928.02105436018,6987.848067308337
France,101,1211.3222395541018,1342.9605812732382,2114.45798125962,3007.074608476793,3284.2586365655748,2810.5599212359166,2644.950403924045,3527.6526270832605,3623.369526835728,3315.6999164964554,3049.8691555178334,3260.1279922053186,3469.9404194730855,3774.2800413662767,3887.455989500448,4130.961167721481,4304.458188695135,4548.130770448561,4918.985395879831,5148.997849389866,4964.005293982195,4941.059320495514,5291.990761216193,6326.060061392619,7976.535301988103,8361.63731322792,10945.218801817711,11175.248198024672,12634.633832544978,15852.89482259149,19040.482589105104,22198.183002418456,20047.753849349967,18918.49234380244,18188.520274961415,16977.86645484102,17455.151457831405,23901.440137080255,29280.47020647168,30327.27074109373,29665.45433540305,35774.430324984074,35869.12091521442,37902.26982078049,35775.273292887345,37288.60605973399,40124.024138369554,38977.734095775406,34697.90409917958,33633.56128322944,32672.7142848488,28403.13894870589,27951.56638441603,30578.398932821656,38569.11581293607,44524.57961259987,44442.050523139165,45792.14841552436,50684.467384422926,55365.96584483099,56441.455398190985,52044.06056505242,54120.87100950157,50216.50740316641,52001.46244766376,53134.75089880245,45647.47164050127,45703.38275042233,47628.07710432421,51321.36491861714,50454.545454545456,53423.00239370797,58734.626300851465,54677.44242597626,59491.96416610127,64675.01530619972
